,total_count,incomplete_results,items,repository_url
104,1,False,"[{'url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD/issues/1', 'repository_url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD', 'labels_url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD/issues/1/comments', 'events_url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD/issues/1/events', 'html_url': 'https://github.com/SatyKrish/AzureStreamAnalytics-CICD/issues/1', 'id': 433026602, 'node_id': 'MDU6SXNzdWU0MzMwMjY2MDI=', 'number': 1, 'title': ""Can't add packages.config in VS 2017 15.9.11"", 'user': {'login': 'koder101', 'id': 19627182, 'node_id': 'MDQ6VXNlcjE5NjI3MTgy', 'avatar_url': 'https://avatars.githubusercontent.com/u/19627182?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/koder101', 'html_url': 'https://github.com/koder101', 'followers_url': 'https://api.github.com/users/koder101/followers', 'following_url': 'https://api.github.com/users/koder101/following{/other_user}', 'gists_url': 'https://api.github.com/users/koder101/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/koder101/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/koder101/subscriptions', 'organizations_url': 'https://api.github.com/users/koder101/orgs', 'repos_url': 'https://api.github.com/users/koder101/repos', 'events_url': 'https://api.github.com/users/koder101/events{/privacy}', 'received_events_url': 'https://api.github.com/users/koder101/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': True, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2019-04-14T20:01:13Z', 'updated_at': '2019-04-14T20:01:13Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'In **VS 2017 15.9.11**, there is no way that I could add the NuGet package or directly the file (**packages.config**) to a project of type Stream Analytics Application.\r\nCould you please verify this.', 'reactions': {'url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD/issues/1/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/SatyKrish/AzureStreamAnalytics-CICD
105,0,False,[],
106,0,False,[],
107,0,False,[],
108,0,False,[],
109,0,False,[],
110,1,False,"[{'url': 'https://api.github.com/repos/BLumia/PineappleSynth/issues/2', 'repository_url': 'https://api.github.com/repos/BLumia/PineappleSynth', 'labels_url': 'https://api.github.com/repos/BLumia/PineappleSynth/issues/2/labels{/name}', 'comments_url': 'https://api.github.com/repos/BLumia/PineappleSynth/issues/2/comments', 'events_url': 'https://api.github.com/repos/BLumia/PineappleSynth/issues/2/events', 'html_url': 'https://github.com/BLumia/PineappleSynth/issues/2', 'id': 217306161, 'node_id': 'MDU6SXNzdWUyMTczMDYxNjE=', 'number': 2, 'title': 'Architecture revamp request', 'user': {'login': 'chirs241097', 'id': 11586814, 'node_id': 'MDQ6VXNlcjExNTg2ODE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11586814?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chirs241097', 'html_url': 'https://github.com/chirs241097', 'followers_url': 'https://api.github.com/users/chirs241097/followers', 'following_url': 'https://api.github.com/users/chirs241097/following{/other_user}', 'gists_url': 'https://api.github.com/users/chirs241097/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chirs241097/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chirs241097/subscriptions', 'organizations_url': 'https://api.github.com/users/chirs241097/orgs', 'repos_url': 'https://api.github.com/users/chirs241097/repos', 'events_url': 'https://api.github.com/users/chirs241097/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chirs241097/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 425791079, 'node_id': 'MDU6TGFiZWw0MjU3OTEwNzk=', 'url': 'https://api.github.com/repos/BLumia/PineappleSynth/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2017-03-27T16:43:11Z', 'updated_at': '2017-03-27T16:51:39Z', 'closed_at': None, 'author_association': 'COLLABORATOR', 'active_lock_reason': None, 'body': ""The current polyphony architecture is lack of flexibility. It should be improved to make accessing properties of voices and adding new attributes easier.\r\nSeveral points that should be taken into consideration:\r\n- The full list of attributes is still determined at compile time. There's no need to be completely dynamic.\r\n- Avoid using std::map or anything like that in audio processing. They can be used to bind UI elements with attributes, however.\r\n- For the sake of performance, consider setting up a union for all attributes, store them in an array and access with predefined attribute-name-to-subscript mapping macros. (?)\r\n- Make sure the new design is friendly to the implementation of LFOs."", 'reactions': {'url': 'https://api.github.com/repos/BLumia/PineappleSynth/issues/2/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/BLumia/PineappleSynth/issues/2/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/BLumia/PineappleSynth
111,15,False,"[{'url': 'https://api.github.com/repos/trummerschlunk/master_me/issues/115', 'repository_url': 'https://api.github.com/repos/trummerschlunk/master_me', 'labels_url': 'https://api.github.com/repos/trummerschlunk/master_me/issues/115/labels{/name}', 'comments_url': 'https://api.github.com/repos/trummerschlunk/master_me/issues/115/comments', 'events_url': 'https://api.github.com/repos/trummerschlunk/master_me/issues/115/events', 'html_url': 'https://github.com/trummerschlunk/master_me/issues/115', 'id': 1868945075, 'node_id': 'I_kwDOHyXYYc5vZdaz', 'number': 115, 'title': 'Segmentation fault with Reaper ', 'user': {'login': 'VennStone', 'id': 3475462, 'node_id': 'MDQ6VXNlcjM0NzU0NjI=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3475462?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/VennStone', 'html_url': 'https://github.com/VennStone', 'followers_url': 'https://api.github.com/users/VennStone/followers', 'following_url': 'https://api.github.com/users/VennStone/following{/other_user}', 'gists_url': 'https://api.github.com/users/VennStone/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/VennStone/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/VennStone/subscriptions', 'organizations_url': 'https://api.github.com/users/VennStone/orgs', 'repos_url': 'https://api.github.com/users/VennStone/repos', 'events_url': 'https://api.github.com/users/VennStone/events{/privacy}', 'received_events_url': 'https://api.github.com/users/VennStone/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 2, 'created_at': '2023-08-28T04:37:19Z', 'updated_at': '2023-08-28T17:56:41Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Applying Zoom directly from Expert mode causes Reaper to crash with the following. \r\n\r\n```\r\nassertion failure: ""! histogramActive"" in file MasterMePlugin.cpp, line 161\r\nSegmentation fault\r\n```\r\nThis does not happen if Zoom is applied from Easy mode.  \r\n\r\nReaper does not save the zoom value but I don\'t know if that\'s related. \r\n\r\nTested with VST and VST3 1.2.0\r\n\r\nReaper 6.82\r\n\r\nDebian 12', 'reactions': {'url': 'https://api.github.com/repos/trummerschlunk/master_me/issues/115/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/trummerschlunk/master_me/issues/115/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/trummerschlunk/master_me
112,3,False,"[{'url': 'https://api.github.com/repos/DrJohnT/PublishDacPac/issues/6', 'repository_url': 'https://api.github.com/repos/DrJohnT/PublishDacPac', 'labels_url': 'https://api.github.com/repos/DrJohnT/PublishDacPac/issues/6/labels{/name}', 'comments_url': 'https://api.github.com/repos/DrJohnT/PublishDacPac/issues/6/comments', 'events_url': 'https://api.github.com/repos/DrJohnT/PublishDacPac/issues/6/events', 'html_url': 'https://github.com/DrJohnT/PublishDacPac/issues/6', 'id': 1267895798, 'node_id': 'I_kwDOCoi9Ss5Lko32', 'number': 6, 'title': '[FIX] changes to profile not being saved', 'user': {'login': 'JohnMerryweatherCooper', 'id': 63680411, 'node_id': 'MDQ6VXNlcjYzNjgwNDEx', 'avatar_url': 'https://avatars.githubusercontent.com/u/63680411?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JohnMerryweatherCooper', 'html_url': 'https://github.com/JohnMerryweatherCooper', 'followers_url': 'https://api.github.com/users/JohnMerryweatherCooper/followers', 'following_url': 'https://api.github.com/users/JohnMerryweatherCooper/following{/other_user}', 'gists_url': 'https://api.github.com/users/JohnMerryweatherCooper/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JohnMerryweatherCooper/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JohnMerryweatherCooper/subscriptions', 'organizations_url': 'https://api.github.com/users/JohnMerryweatherCooper/orgs', 'repos_url': 'https://api.github.com/users/JohnMerryweatherCooper/repos', 'events_url': 'https://api.github.com/users/JohnMerryweatherCooper/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JohnMerryweatherCooper/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-06-10T18:49:48Z', 'updated_at': '2022-06-10T18:49:48Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': '[patchfile.txt](https://github.com/DrJohnT/PublishDacPac/files/8881580/patchfile.txt)\r\n\r\nSave() silently fails if the path to the publish file is not absolute.  For my purposes, I overwrite the publish file, but the previous behavior should work too.', 'reactions': {'url': 'https://api.github.com/repos/DrJohnT/PublishDacPac/issues/6/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/DrJohnT/PublishDacPac/issues/6/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/DrJohnT/PublishDacPac
113,1,False,"[{'url': 'https://api.github.com/repos/gexplorer/VSTSCards/issues/2', 'repository_url': 'https://api.github.com/repos/gexplorer/VSTSCards', 'labels_url': 'https://api.github.com/repos/gexplorer/VSTSCards/issues/2/labels{/name}', 'comments_url': 'https://api.github.com/repos/gexplorer/VSTSCards/issues/2/comments', 'events_url': 'https://api.github.com/repos/gexplorer/VSTSCards/issues/2/events', 'html_url': 'https://github.com/gexplorer/VSTSCards/issues/2', 'id': 325759920, 'node_id': 'MDU6SXNzdWUzMjU3NTk5MjA=', 'number': 2, 'title': 'Extension not working', 'user': {'login': 'guillecs', 'id': 39563490, 'node_id': 'MDQ6VXNlcjM5NTYzNDkw', 'avatar_url': 'https://avatars.githubusercontent.com/u/39563490?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/guillecs', 'html_url': 'https://github.com/guillecs', 'followers_url': 'https://api.github.com/users/guillecs/followers', 'following_url': 'https://api.github.com/users/guillecs/following{/other_user}', 'gists_url': 'https://api.github.com/users/guillecs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/guillecs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/guillecs/subscriptions', 'organizations_url': 'https://api.github.com/users/guillecs/orgs', 'repos_url': 'https://api.github.com/users/guillecs/repos', 'events_url': 'https://api.github.com/users/guillecs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/guillecs/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2018-05-23T15:29:58Z', 'updated_at': '2018-05-23T15:29:58Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi!\r\n\r\nI dont really know if the extension works, when i click on it, it opens the chrome extension website. \r\n\r\nIs there a small guide for this?\r\n\r\nAm I missing something?\r\n\r\nthanks!', 'reactions': {'url': 'https://api.github.com/repos/gexplorer/VSTSCards/issues/2/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/gexplorer/VSTSCards/issues/2/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/gexplorer/VSTSCards
114,4,False,"[{'url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget/issues/8', 'repository_url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget', 'labels_url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget/issues/8/labels{/name}', 'comments_url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget/issues/8/comments', 'events_url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget/issues/8/events', 'html_url': 'https://github.com/GregTrevellick/VsixTwitterWidget/issues/8', 'id': 1029666703, 'node_id': 'I_kwDOB_Eg5849X3eP', 'number': 8, 'title': 'Dependency Dashboard', 'user': {'login': 'renovate[bot]', 'id': 29139614, 'node_id': 'MDM6Qm90MjkxMzk2MTQ=', 'avatar_url': 'https://avatars.githubusercontent.com/in/2740?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/renovate%5Bbot%5D', 'html_url': 'https://github.com/apps/renovate', 'followers_url': 'https://api.github.com/users/renovate%5Bbot%5D/followers', 'following_url': 'https://api.github.com/users/renovate%5Bbot%5D/following{/other_user}', 'gists_url': 'https://api.github.com/users/renovate%5Bbot%5D/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/renovate%5Bbot%5D/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/renovate%5Bbot%5D/subscriptions', 'organizations_url': 'https://api.github.com/users/renovate%5Bbot%5D/orgs', 'repos_url': 'https://api.github.com/users/renovate%5Bbot%5D/repos', 'events_url': 'https://api.github.com/users/renovate%5Bbot%5D/events{/privacy}', 'received_events_url': 'https://api.github.com/users/renovate%5Bbot%5D/received_events', 'type': 'Bot', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-10-18T22:39:44Z', 'updated_at': '2023-05-29T19:57:39Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'This issue lists Renovate updates and detected dependencies. Read the [Dependency Dashboard](https://docs.renovatebot.com/key-concepts/dashboard/) docs to learn more.\n\nThis repository currently has no open or pending branches.\n\n## Detected dependencies\n\nNone detected\n\n---\n\n- [ ] <!-- manual job -->Check this box to trigger a request for Renovate to run again on this repository\n\n', 'reactions': {'url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget/issues/8/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/GregTrevellick/VsixTwitterWidget/issues/8/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/GregTrevellick/VsixTwitterWidget
115,0,False,[],
116,64,False,"[{'url': 'https://api.github.com/repos/helio-fm/helio-workstation/issues/278', 'repository_url': 'https://api.github.com/repos/helio-fm/helio-workstation', 'labels_url': 'https://api.github.com/repos/helio-fm/helio-workstation/issues/278/labels{/name}', 'comments_url': 'https://api.github.com/repos/helio-fm/helio-workstation/issues/278/comments', 'events_url': 'https://api.github.com/repos/helio-fm/helio-workstation/issues/278/events', 'html_url': 'https://github.com/helio-fm/helio-workstation/issues/278', 'id': 1891082417, 'node_id': 'I_kwDOBUusGM5wt6Cx', 'number': 278, 'title': 'Helio does not display MiDi Out ports (Android v3.11 letest dev build from commit 4d3c427))', 'user': {'login': 'Ivan-Spoda', 'id': 131347823, 'node_id': 'U_kgDOB9Q1bw', 'avatar_url': 'https://avatars.githubusercontent.com/u/131347823?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Ivan-Spoda', 'html_url': 'https://github.com/Ivan-Spoda', 'followers_url': 'https://api.github.com/users/Ivan-Spoda/followers', 'following_url': 'https://api.github.com/users/Ivan-Spoda/following{/other_user}', 'gists_url': 'https://api.github.com/users/Ivan-Spoda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Ivan-Spoda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Ivan-Spoda/subscriptions', 'organizations_url': 'https://api.github.com/users/Ivan-Spoda/orgs', 'repos_url': 'https://api.github.com/users/Ivan-Spoda/repos', 'events_url': 'https://api.github.com/users/Ivan-Spoda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Ivan-Spoda/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-09-11T18:55:55Z', 'updated_at': '2023-09-11T18:56:27Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': '[RU]\r\nHelio не отображает порты MiDi выхода, от FluidSynth Midi и Virtual MiDi port\r\n\r\n[EN]\r\nHelio does not display MiDi Out ports FluidSynth MiDi & Virtual MiDi port', 'reactions': {'url': 'https://api.github.com/repos/helio-fm/helio-workstation/issues/278/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/helio-fm/helio-workstation/issues/278/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/helio-fm/helio-workstation
